# 
#                 ----------------------------------------------------
#                 Data from a 3D direct N-body simulation. 
# 
#                 rows are i-particle; 
#                 coumns are :mass, tag, x ,y, z, vx, vy, vz, ax, ay, az
# 
#                 NTHU, Computational Physics 
# 
#                 ----------------------------------------------------
#                 Time = 0.0
0.000000000000000000e+00 1.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+00 4.000000000000000000e+00 5.000000000000000000e+00 6.000000000000000000e+00 7.000000000000000000e+00 8.000000000000000000e+00 9.000000000000000000e+00 1.000000000000000000e+01 1.100000000000000000e+01 1.200000000000000000e+01 1.300000000000000000e+01 1.400000000000000000e+01 1.500000000000000000e+01 1.600000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 1.900000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 2.200000000000000000e+01 2.300000000000000000e+01 2.400000000000000000e+01 2.500000000000000000e+01 2.600000000000000000e+01 2.700000000000000000e+01 2.800000000000000000e+01 2.900000000000000000e+01 3.000000000000000000e+01 3.100000000000000000e+01 3.200000000000000000e+01 3.300000000000000000e+01 3.400000000000000000e+01 3.500000000000000000e+01 3.600000000000000000e+01 3.700000000000000000e+01 3.800000000000000000e+01 3.900000000000000000e+01 4.000000000000000000e+01 4.100000000000000000e+01 4.200000000000000000e+01 4.300000000000000000e+01 4.400000000000000000e+01 4.500000000000000000e+01 4.600000000000000000e+01 4.700000000000000000e+01 4.800000000000000000e+01 4.900000000000000000e+01 5.000000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 5.300000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 5.600000000000000000e+01 5.700000000000000000e+01 5.800000000000000000e+01 5.900000000000000000e+01 6.000000000000000000e+01 6.100000000000000000e+01 6.200000000000000000e+01 6.300000000000000000e+01 6.400000000000000000e+01 6.500000000000000000e+01 6.600000000000000000e+01 6.700000000000000000e+01 6.800000000000000000e+01 6.900000000000000000e+01 7.000000000000000000e+01 7.100000000000000000e+01 7.200000000000000000e+01 7.300000000000000000e+01 7.400000000000000000e+01 7.500000000000000000e+01 7.600000000000000000e+01 7.700000000000000000e+01 7.800000000000000000e+01 7.900000000000000000e+01 8.000000000000000000e+01 8.100000000000000000e+01 8.200000000000000000e+01 8.300000000000000000e+01 8.400000000000000000e+01 8.500000000000000000e+01 8.600000000000000000e+01 8.700000000000000000e+01 8.800000000000000000e+01 8.900000000000000000e+01 9.000000000000000000e+01 9.100000000000000000e+01 9.200000000000000000e+01 9.300000000000000000e+01 9.400000000000000000e+01 9.500000000000000000e+01 9.600000000000000000e+01 9.700000000000000000e+01 9.800000000000000000e+01 9.900000000000000000e+01
1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01
4.926567540367946529e-01 -7.693792581206138070e-01 1.359481744118080648e+00 -3.208943277633964364e-01 1.331506448017823363e+00 -1.042460293054156661e+00 5.298039773643111738e-01 -9.139808380183941372e-01 7.297252641367304449e-01 -8.720028822442311700e-01 2.302239365200727250e-01 -1.890403703999652851e+00 7.516922183372525268e-01 1.482871337551184554e-01 -7.211375929827978926e-01 1.516676377162464728e-01 7.069293323094030246e-01 -1.768075878730902550e-01 -1.105821536836505858e+00 8.819614738722278968e-01 6.619101869913044389e-01 -1.001352488701018117e+00 1.577730707607148952e-01 -3.842383403431389177e-01 -2.178810902854351195e+00 -1.703418703544524182e-01 1.939749440749999998e+00 -7.637825268174652793e-01 -2.075154468545437891e-01 -9.223768551097983881e-01 3.344067468872550908e+00 1.281017558021057656e+00 6.970932885994298722e-01 -1.365197239345930846e+00 7.657988848101623391e-01 -1.191107559875085542e+00 -7.119947641962203200e-01 8.265539737978517820e-01 -4.254852708509853643e-01 1.859489540109497074e+00 2.755107183707692919e-01 -6.184934285597236681e-01 6.266747136143169250e-01 -1.565236563896000577e-01 1.411016094398130249e+00 2.236178121735341029e-01 6.944389756963165183e-01 6.886732760611287141e-01 5.182780164433185011e-01 -3.821782273132862118e-01 -7.516690546760825820e-01 1.985923815680506577e+00 -1.066923430806678397e+00 -5.020499115428384007e-01 7.592386319433240549e-02 4.929596625392941300e-01 -7.680561547622487967e-03 -3.167281321454384901e-01 4.727765750680732459e-01 3.550353672812087691e-01 4.613843720342921118e-01 1.412679724327435549e-01 2.082494597441263195e+00 -2.308070246783779922e+00 -6.072605925306013841e-01 1.519689402018144619e+00 1.720642317343319405e-01 1.599343779260139486e-01 1.001974132072530832e+00 -1.047588090933904148e-02 -2.270628048040987945e-01 5.676172529655578725e-01 8.552212979061243336e-01 -3.484289619592004783e-01 1.304483357002966526e-01 1.933218512690619395e+00 1.412577091754134984e-01 -8.758782105982728661e-01 -5.089680406357910414e-01 4.785384898400168452e-01 1.431607107299020853e+00 -7.502327781031514764e-01 1.297308119682811789e+00 -5.370690746826689566e-01 8.012983032318091725e-01 1.685382153886154644e+00 3.062681777894262214e-01 -9.876378573836923636e-01 1.349666434212481447e-01 -1.078472252632047823e+00 1.546590725186304249e-01 5.336569333753125033e-01 2.792038493778155939e+00 -7.261175201472203078e-01 -7.068796819523568420e-01 8.646615706860695250e-01 5.494367095103495080e-01 2.965404515524175943e-01 -1.523205180037656148e-01 3.094618761116807448e-01
-1.678049128882963092e+00 4.050093643207769434e-01 5.848378403821841154e-02 4.018134807370938866e-01 -1.203387152339514127e-01 2.871135661213130019e-01 1.179008130047249692e+00 -7.843867767678800451e-01 5.901294450366059152e-01 -4.572999884647579449e-01 -5.402738460969399581e-01 -9.440713295432754393e-01 3.625911022316053584e-02 1.411256112990760259e-01 -1.279447690409193372e+00 -1.113749940467902988e+00 2.946245153451753085e-01 -2.355344139685759119e-01 4.871510082777407713e-01 -8.364153378681484785e-01 -6.502379483456883769e-01 2.578101876831707245e-03 -8.943492107452077899e-01 -2.240640783195353869e+00 -2.655796960257491568e-01 -2.113982484425249928e-02 -3.564530499469341362e-02 -1.199602673245258599e-01 1.069715158487641576e-03 -1.702424221110162339e+00 -2.058864047567795730e+00 -1.659856416292685211e+00 -6.088175412093914662e-01 1.315900938801374043e+00 5.211226198523558617e-01 -9.744722684872433316e-01 7.276386951280426965e-03 -1.480725503889820160e+00 -4.843867670796504765e-02 5.751011548919742200e-01 1.624725292795708986e+00 1.114093747819613789e+00 -9.536598944279686130e-01 -1.194320826130627067e-01 -4.134584784572328253e-01 -8.564116145120345136e-01 -2.228007370858896552e-01 6.391960527403947045e-01 5.853933999643117225e-01 -7.225824015300954528e-01 3.216255850812646422e+00 1.732603840766008263e+00 1.776829783088777481e-01 3.268092216839710851e-01 -4.497279740258065539e-01 -3.281915500213807291e-01 -7.384075722243212958e-01 -2.895463239475796202e-01 7.736472932810287695e-01 7.794664865296457856e-01 -2.243523959384625677e-01 -8.284509097202309436e-01 -6.958892342356228777e-01 2.980853803871181817e+00 4.435527454430164274e-01 -1.069381892275766965e+00 -2.685388287989084466e-01 -5.332273182320219629e-01 -1.910388834189640228e+00 -1.205310601958238470e+00 -8.049511713750924224e-01 -7.058584008763057679e-03 1.213480791839964545e-01 1.608406623154036985e-01 4.122572246624107151e-01 -2.109346849553881853e+00 -1.102632366509143758e+00 1.207359884214712853e+00 3.773985152600382698e+00 8.817741018703557643e-01 -1.498621173263923745e-01 6.757807585749973089e-01 1.189788892362523054e+00 -4.480395413988278452e-01 -2.696092876180656434e-02 9.826784251131277514e-01 -1.271406664262262121e+00 4.669698336880885314e-01 -1.139555527245128097e+00 -1.600711595748267602e+00 5.555422250449192773e-02 3.036368005748893775e-02 3.683471563625508871e-01 3.724382609303433789e-01 -2.554779049946994673e-01 -2.500493532633459193e+00 -8.126387800033674225e-01 -1.084414784259149167e+00 1.209581040973314092e+00 -4.953943505156801486e-01
2.029443012545322222e-01 -1.229498563225476460e+00 -7.041649616446850057e-01 -1.189771464916697052e+00 1.686214122420106043e-01 -1.429933208555261848e+00 1.340358421698139013e-01 2.040961414663174267e+00 8.159727998954557915e-02 -3.528036273476618523e-01 5.406694686756823298e-01 -6.096273298087575565e-01 -1.409953188034091864e+00 -3.797795135544694833e-01 2.696583197269277754e-01 9.580662425828073703e-01 1.110251789956750723e-01 -4.882528012428327679e-01 5.765872246324549311e-02 -1.757943159351659457e+00 1.654347378122362322e+00 7.087373673282478803e-01 4.328262145006334105e-01 -8.460502505095317538e-01 6.749033491288327635e-01 -1.382168710927268451e+00 -3.955325981739330476e-01 5.380027310099859683e-01 5.100813596749800283e-01 -1.017817798904994575e+00 -6.968048664093668965e-01 2.770889519736530637e+00 -4.751961942772798264e-01 1.569164019417137235e+00 -7.130864304050585911e-01 -1.578388879415345780e+00 4.362585634731676043e-01 1.195760180163505826e+00 1.493291446236673647e-01 -3.214000354566735607e-01 -3.265879277837270278e-01 -1.975368342188883186e-01 -2.830644506851301978e-01 3.410135719828505385e-01 -8.135212837669931751e-01 3.121139791882230341e-01 -1.728573593392954244e+00 3.225404507813689481e-01 5.782700793696495811e-01 -1.026987099546592674e-01 -9.054510413409075920e-01 -1.333108678250449319e+00 1.391923051532584221e+00 -4.885124183803012388e-01 1.500254968623075502e+00 -1.690297509019448585e-01 6.643952851798871073e-01 4.753545636929953355e-01 -4.208186802089013412e-01 8.802012938435052058e-01 2.957020695780219199e-01 -4.152951979563769269e-01 -3.106910615596160663e-01 7.505122109765871574e-02 3.105848058774363096e-01 3.002611744882219824e-01 1.142325121657437714e+00 4.439842503911966554e-01 -1.383923234113253908e+00 -9.099715986489298469e-01 -3.373844129900821498e-01 -7.777513271232232572e-01 1.167351966113901351e+00 -8.185441032802267536e-01 2.794081255685959900e-02 7.717203457921227860e-01 -1.178584337535775184e+00 -6.887605316380489562e-01 -3.074270887177539824e-01 -1.064635467410043335e+00 9.351391384621868808e-01 5.866188199218673738e-01 1.817283600792594100e-01 5.306325789543353544e-02 -8.502092902073569158e-01 -1.768712283109536987e+00 3.910976521864819588e-01 2.262004246094867277e+00 -7.135202159528999943e-02 -1.496148062068989981e+00 -4.544868880710271897e-02 2.241071246509574334e-03 1.402470557452539568e+00 1.796186140249913799e-01 5.093745113383538747e-01 6.308354015307544582e-01 -6.766287542011697465e-01 1.166419606896579975e+00 6.790969618894004967e-01 1.640686951154973761e-01
-5.647148892958816502e-01 6.399443319671921371e-02 -8.215551345080533974e-01 2.333696323595118027e-01 3.067845205213154403e-01 1.186587979118187919e+00 2.598696839502183387e-02 -1.945682726050590450e-01 -1.552387022697057084e+00 1.105398026130916644e+00 5.860912008104224302e-01 4.890789048546981266e-01 -2.409720749240020499e-01 -3.210060031245429712e-01 -8.152946190457850684e-02 5.079566053065482922e-01 4.783347037096716825e-01 -1.773998214639067150e+00 -1.082938562625581080e-01 -7.217732039654215503e-01 -9.611966448028453902e-01 1.025869255353751175e+00 8.096766996633432134e-01 9.858476957422237508e-01 4.875096452726598861e-01 -7.791293428621471895e-01 -8.778330786254473495e-01 1.220292251626676538e+00 -1.698634509677689808e+00 -2.451467925736535491e+00 -5.956792479343013813e-01 -3.046883698162504150e-01 1.312646930898051512e+00 4.811135184393423025e-01 2.203174806800223706e+00 1.756033303693863568e+00 -1.123528169053567449e+00 -1.317276714148484240e+00 -1.084296400651842962e+00 -7.057986968663236826e-01 -2.198812671041061151e+00 1.090463250540189888e+00 3.552274277593081009e-01 3.355956058418175791e-01 -1.128537312398288694e+00 1.775850792225159402e+00 4.422340256650166834e-01 9.210116490592670235e-01 1.067639319758402622e-01 -1.216262882762539910e+00 -1.705136954199714672e-01 7.701363809565033858e-01 1.437986266359974952e+00 1.273471207644774950e+00 -1.387873789817261727e+00 4.551565598867928220e-01 2.320799070508753559e+00 4.163732533836242977e-01 1.530093340929342904e+00 -5.735324988064873786e-01 1.742009889692573421e-01 -1.294505443890011431e+00 -9.562846808352483130e-01 -4.205661969135255362e-01 -2.081422430033262216e+00 -9.015295532086310334e-03 -3.500672431540136076e-01 8.800436692412457740e-01 4.816694301785242605e-01 -8.454035835636514173e-01 -1.582612294349427184e+00 -2.860351361584522190e-01 4.288154803303130258e-01 2.865180436928701502e-01 6.901567783075124307e-01 6.120182247181547019e-01 1.612042179917945184e+00 -3.975102056734920453e-01 -7.669885715606343524e-02 -2.445173775451094378e-01 7.701893713972258748e-01 9.663791966946084777e-01 1.052447053084633044e+00 4.582433215062560114e-03 -5.264802149743654791e-01 2.450759256457239188e-01 2.310812722615983361e+00 3.637556133508736966e-01 -8.736366478042953965e-01 -1.466753162419099255e+00 3.576274767124791865e-01 1.635035700502156519e+00 1.436243805714079169e+00 7.901232098492596556e-01 1.393513354437566409e+00 -4.014733043916550448e-02 6.903080822412142048e-01 2.773150896907927709e+00 3.650824655220177156e-02 -2.267963029671593023e-01
5.388837172876737025e-01 -7.138665796956731313e-01 2.528185902894301007e-01 -1.414969280576329647e+00 -2.267299534282571360e-01 1.595575506466301308e-02 2.877605266738962886e-01 -1.069832687272709304e+00 -8.768143101497098968e-01 1.941738352949512247e+00 8.665382013668528893e-01 -7.203769065725731391e-01 -9.725277890779822076e-01 -9.343726659072376650e-01 -2.077750522473581718e+00 5.767109424267558015e-01 -5.247136775626866090e-01 -1.556008589319673119e+00 1.090770438117518726e+00 7.328525888235641883e-01 -5.572533393558770642e-02 2.859575753556293343e+00 -1.029959614457566452e+00 -4.817351226536801256e-01 -1.294678537318031619e+00 5.323469748598124163e-01 -1.511667284445471271e+00 1.561183671588476818e+00 -3.622261651659980375e-01 -1.224008308974733339e+00 9.187443974110809375e-02 5.059780522326733365e-01 1.619987809944736457e+00 1.768791709207292451e+00 -9.529159918670762064e-01 -8.243944511780474382e-01 8.406113869830793561e-01 1.304485335908139199e+00 8.162167277515000041e-01 6.236928977429814225e-01 6.993749225644780854e-01 -8.675584869276319333e-01 1.866850105927195358e+00 -7.593106630541622826e-01 -9.808928040687858729e-01 -1.533171562769983787e+00 7.850789651535616809e-01 -2.383635566930924377e+00 4.740016888767470404e-01 -5.777762781041533291e-01 -1.447736647936540000e-01 3.523138594107732002e-01 2.078875766129710367e+00 -2.759204679212446720e+00 2.496259479443067586e-01 -1.411572706696181401e+00 -4.114327338946047741e-01 5.676012109334840350e-01 -7.243854135844105535e-01 -8.462889687370711567e-01 5.065016251393866797e-02 2.534662693070014461e-01 4.567994729096912510e-01 3.503559953095782831e-01 7.379701018633439968e-01 -9.297461671084050749e-01 9.900371381021561001e-01 -9.485078178872330401e-01 4.477614848862137009e-01 2.765434510241034927e-01 1.052442146407799983e+00 6.720315406373145173e-01 2.215167899575798960e-01 5.171054430972853444e-01 -9.516085721330389546e-01 7.311097052186689149e-01 2.995481442055410448e-01 -7.688856824576428828e-01 1.861470709900900689e+00 -7.159167504540734361e-01 2.840663772914067131e+00 -7.079470492501377388e-01 4.147371746963812028e-02 -9.313946880834973463e-01 -3.925973103366196815e-02 -4.636251188520333910e-01 1.824806081331548757e+00 -6.132020369348271938e-02 3.641104554179605546e-01 1.182142928588253844e-01 -4.378664227025770295e-01 1.515600269838372149e+00 1.123329214501119555e+00 1.032829198583412156e+00 8.137952214991646394e-02 -4.046291845952463273e-01 4.518053327788543183e-02 -1.131721872231434833e+00 1.487356893784012479e+00 -1.303468093397690764e+00
1.240157409636892250e-01 -4.341285065424112244e-02 -3.216377125603190335e-01 8.030507327706065679e-01 1.773212603185580216e-01 4.269442624506342709e-01 3.444891532655763311e-01 1.683383652964386967e-01 -1.830324244883296814e+00 7.667327775856068728e-01 -3.050707035815986012e-01 -9.075560379227063379e-01 6.567147571725528987e-01 2.523310727253117669e+00 -1.653180608212587721e+00 2.518161126552387330e+00 -2.747930505554601610e-01 -2.256357951617925295e+00 6.144270268213446462e-01 -4.101335093898351297e-02 8.374206251550813107e-01 7.744728172335315630e-01 -1.097505709606268809e+00 -9.919490121082974454e-01 7.481795686206593743e-01 1.145278628953095623e+00 -7.641284119743150249e-01 -2.358331546028145931e-01 1.483935316423321993e+00 3.662309889090874515e-01 2.976027127739857558e-01 1.599423316375995885e+00 2.291065890848114628e-01 2.032229533822413892e+00 2.998728840589543476e-01 -8.929186540271141226e-01 -1.451583925290020893e+00 8.597978903185854449e-01 5.985056479411656749e-01 4.296892718731774030e-01 -8.953171337546377284e-01 -6.496448050851830747e-01 -7.036772024251618518e-01 -8.489751041826525402e-01 5.167135862644902655e-01 1.429726612412764553e+00 -8.378259291353769012e-01 1.380695022476734923e+00 2.668956223941146177e+00 -1.873922323323714778e+00 9.889612004220339481e-01 -6.912362066442687136e-02 -4.335977391614912468e-01 1.784593124216118931e-01 -1.241371109023379660e+00 5.569380198525292203e-02 1.605722896736748173e-01 -2.700664202369611466e+00 -3.801930119777071626e-01 -1.469768750073420893e+00 2.139426674750120050e+00 -1.117088963369216703e+00 1.735695213504095391e-01 3.839316565548003268e-01 1.343776880256666528e+00 -1.257266972451552167e+00 -3.564759148516772475e-02 -7.887525888420965359e-01 -1.682865815825766331e+00 1.232647908480113630e+00 -2.191661125940844168e-01 2.805448665054494306e+00 -1.847544497035265021e+00 -5.719424293998588427e-01 -1.021497843653317972e+00 3.782603537946693240e-01 9.801507066000786361e-01 5.578432092404611575e-01 -2.735895855310048821e-03 8.624761801013662854e-01 1.136797858562179186e+00 -8.467197104306316557e-01 4.225284045955685075e-01 -1.012344651689814468e+00 9.951048599277596551e-01 8.097077935200608367e-02 2.928579856481464128e-01 -7.776374208440417490e-02 -1.785230619959955689e+00 9.243197672663365505e-02 -5.630600636487714805e-01 6.918748599736592730e-01 1.726819240970597358e-01 1.622749250453613179e+00 1.700901310893874196e+00 2.207354082402782081e-01 1.570727752160510748e+00 7.558120833888628542e-01 -5.170998630692649201e-01 -9.733874468282666115e-01
-7.177151228718564591e-01 1.199322301310632888e+00 -1.947485996299694877e+00 2.870052376665476745e-01 -2.241774687036067082e+00 1.861022350687246085e+00 -4.854597777686692761e-01 6.499878370360421265e-01 -2.114239565157392864e+00 2.665444878009482377e+00 -5.413581829337281270e+00 1.360057033811363336e+00 -8.147439417780302229e-01 1.177547639688796693e-01 1.679424281241293837e+00 9.049823116328575834e-01 -2.408497155017772950e+00 1.057450140700311625e+00 2.990211045759042285e+00 -6.867600884278051154e-01 -8.866363749998582566e-01 3.668551235658201737e+00 1.966934797191749684e+00 2.513568879085289476e-01 1.374080657678241391e+00 3.302330146218503959e-01 -1.994844530732571730e+00 4.937231260884342277e+00 1.328467575706943349e-01 7.913099095075685208e-01 -5.679265714827969047e-01 -2.836682220572281921e-01 -2.334422381402158297e+00 6.805488805501139771e-01 -1.449930338541035368e+00 9.533064893010787522e-01 1.708181886083863565e+00 -9.492848564633357134e-01 1.723609003805302686e+00 -1.681725773065113838e+00 -6.610705292766606844e-02 8.811665226314838728e-01 -1.936931042823888838e+00 -1.159561705687430777e+00 -1.837423581003989836e+00 -2.951059700230386440e+00 -3.915042201006256328e-01 -1.683026333636291616e+00 -5.052665005404305409e-01 2.155140494733684076e+00 1.897930119771409352e-01 -6.498755403712360712e-01 1.156066119349952848e+00 1.738619418220419988e+00 3.550345257830089807e-01 -1.713830209386346004e+00 2.071377363492054258e+00 1.548368634922348885e+00 -3.513177779610858198e-01 -1.624952958677492454e-01 -2.423752457166784335e+00 -2.108749803498811276e-02 -1.641932514979461022e+00 3.666335405590591678e-01 -4.113031649373525833e-01 -1.570565495505031439e+00 -3.250679493679693444e-01 3.660855703990030463e+00 -5.433844858272719458e-01 7.879429321083082360e-01 1.222705289068657164e+00 6.334332932242840997e-01 -1.198444262430626406e+00 9.564226793610467459e-01 4.447109761842459319e-01 -7.966125759294863107e-01 -2.743541280397643334e-01 1.138687005882172976e+00 3.515135816282600328e-02 -2.882245805417680828e-01 -1.708118545650697095e+00 1.556927005010545928e+00 -1.433811487539794038e+00 2.620211751351919194e+00 -2.625005016096475075e+00 -6.677089428907224677e-01 -7.448400511566134474e-01 4.508785226305768168e-01 2.326761658658802190e-01 7.950501554663482739e-01 3.517972440286775138e-01 -2.022769286150828627e+00 -7.936061356573125281e-01 3.355125097190546413e+00 1.246129125928615577e+00 -3.128705842267385240e-01 -8.994600787473853165e-01 -1.040358292861518930e+00 3.878966909659105067e-01 -1.396436508738647886e+00
2.587666802613973971e+00 -1.000667807043027935e+00 -6.332641743047384697e-01 -1.393918083531787921e+00 2.442964816099330028e-02 -1.542605630652008619e-01 -2.560963827405074333e+00 4.547902047734673769e-01 -2.436624901592360004e+00 7.067529066771659485e-01 2.023281884983089141e-01 4.686889770211551398e-01 -6.361489726516695864e-01 -1.327437518217957191e+00 2.003270414499234597e+00 2.282447989967222757e+00 -4.280459971478765002e-01 3.314580393979599249e-01 -1.348243202502724447e+00 7.839629657133825313e-01 3.626804678591437625e-01 -5.949118748729885775e-01 4.532589303028889738e+00 1.457357572958844827e+00 1.147560149248488259e-01 2.506137352656547801e-01 -9.980876885675521448e-02 -9.166574543945945619e-01 -3.108560627942048793e+00 1.164541096826938071e+00 3.330368273255874256e-01 3.510827690203821017e-01 4.275997742088606945e-01 -7.727963151517986962e-01 -1.567510527446693391e+00 2.507363047796880573e-01 -3.749587434720802914e+00 1.373175075869786710e+00 -9.485788180999280561e-01 -9.765325586297046723e-01 -1.997322061601580989e+00 -2.009439919219454751e+00 2.521697381983646125e+00 -2.252140482431654878e-01 8.492719161264683514e-01 1.785383480758210073e+00 2.414923017903076452e-01 -2.514453252590398868e+00 -1.315849212379880839e+00 2.028061119558395298e+00 -5.659076286307387349e-01 -7.484453913629186550e-01 -3.186030121349335831e-01 -1.476384386027516982e+00 2.559963001362642321e-01 5.995824247806041951e-01 1.858503596753439346e+00 2.164073419279308297e+00 -2.333185023811583214e+00 -1.900573478566848218e+00 -6.634078106602337987e-01 1.615790892430696513e+00 6.476193246069671394e-01 -4.469063535067412385e-01 -3.053432138299356779e+00 9.963780028376373332e-01 -5.363937858232693534e-01 -5.722092064366003372e-01 1.066812100860470292e+00 2.012113413748088941e+00 2.014038775522280833e+00 -3.842785998885374643e-01 -6.106131241812119415e-01 -3.479479609317860933e-01 -2.858581776995055890e+00 7.811736589012296950e-01 1.042752707704147630e+00 -1.522845486038344909e+00 -6.506827937174691767e-01 -1.740420951755810464e+00 1.543461266394906620e-02 -2.486742571301613580e+00 -1.576367820928704422e+00 1.219892599009221312e+00 -5.329490336622724755e-02 -4.998888195952730373e-01 3.298729820262544354e+00 -3.328720263331957363e-01 3.111092106466438523e+00 8.926545326810380043e-01 -7.046114662731173262e-01 -5.753854137668313884e-01 -1.881508596245715648e-01 -9.543912247438027796e-01 6.072716021393553376e+00 1.286289523368203458e+00 1.863433597654714946e+00 1.358612223911107364e+00 -2.012318678629001489e+00 9.493361236573846229e-01
